LABEL,ID,TRACK_ID,QUALITY,POSITION_X,POSITION_Y,POSITION_Z,POSITION_T,FRAME,RADIUS,VISIBILITY,MANUAL_SPOT_COLOR,MEAN_INTENSITY_CH1,MEDIAN_INTENSITY_CH1,MIN_INTENSITY_CH1,MAX_INTENSITY_CH1,TOTAL_INTENSITY_CH1,STD_INTENSITY_CH1,CONTRAST_CH1,SNR_CH1
Label,Spot ID,Track ID,Quality,X,Y,Z,T,Frame,Radius,Visibility,Manual spot color,Mean intensity ch1,Median intensity ch1,Min intensity ch1,Max intensity ch1,Sum intensity ch1,Std intensity ch1,Contrast ch1,Signal/Noise ratio ch1
Label,Spot ID,Track ID,Quality,X,Y,Z,T,Frame,R,Visibility,Spot color,Mean ch1,Median ch1,Min ch1,Max ch1,Sum ch1,Std ch1,Ctrst ch1,SNR ch1
,,,(quality),(pixels),(pixels),(pixels),(frames),,(pixels),,,(counts),(counts),(counts),(counts),(counts),(counts),,
ID736971,736971,0,5.6900177001953125,148.4803106054889,176.75290064164932,0.0,0.0,0,2.5,1,,136.2162162162162,129.0,105.0,192.0,5040.0,26.2880783448137,0.08116957347657094,0.7780355054181617
ID737033,737033,0,5.9445037841796875,148.11758436953767,176.55935834615292,0.0,1.0,1,2.5,1,,143.6216216216216,135.0,109.0,246.0,5314.0,32.61760887018557,0.08906069243360286,0.7201644598701556
ID737084,737084,0,10.20111083984375,149.1008468041893,176.28589617707274,0.0,6.0,6,2.5,1,,158.89189189189193,148.0,106.0,255.0,5879.0,40.11634730781606,0.12224386482457572,0.8628795597168919
ID737202,737202,0,4.1546478271484375,148.32788362314594,176.118489896999,0.0,3.0,3,2.5,1,,131.75675675675674,127.0,105.0,186.0,4875.0,18.799239649821253,0.05714126745674064,0.7576688806217404
ID737136,737136,0,7.5620574951171875,149.13435270351778,176.32807222963535,0.0,5.0,5,2.5,1,,152.8108108108108,142.0,106.0,233.0,5654.0,32.42670182104543,0.11089308819974689,0.9408350994260897
ID737015,737015,0,5.976898193359375,148.1779712674051,176.6731160209794,0.0,2.0,2,2.5,1,,138.45945945945945,129.0,101.0,254.0,5123.0,35.922443150792546,0.09102780194668265,0.6431688458543771
ID737109,737109,0,11.939743041992188,148.46753744683002,176.16575772833147,0.0,4.0,4,2.5,1,,171.51351351351352,151.0,117.0,327.0,6346.0,50.96274326604879,0.14583434799394174,0.8566699427403814
ID736970,736970,1,6.6298065185546875,467.6077108861724,162.15239160159203,0.0,0.0,0,2.5,1,,132.08108108108107,122.0,101.0,230.0,4887.0,31.05673873768817,0.08654803958136777,0.6775214736676778
ID737082,737082,1,4.26214599609375,468.2470363302801,162.59421884605243,0.0,6.0,6,2.5,1,,126.45945945945948,123.0,99.0,201.0,4679.0,24.500107249872507,0.07014389301088947,0.6766452221215205
ID737199,737199,1,6.9248199462890625,468.48587093323795,162.97394653477747,0.0,3.0,3,2.5,1,,136.91891891891896,127.0,106.0,214.0,5066.0,29.55632887515932,0.09813495945626055,0.8279631276681827
ID737133,737133,1,4.983650207519531,468.8290708489604,162.32894141098748,0.0,5.0,5,2.5,1,,128.2972972972973,121.0,95.0,214.0,4747.0,26.085186158755644,0.07092934375255097,0.6515063996445953
ID737106,737106,1,4.353309631347656,468.6419158962093,162.59387394179052,0.0,4.0,4,2.5,1,,128.29729729729732,123.0,108.0,193.0,4747.0,19.811423282856094,0.07045906021947901,0.8525082887442282
ID737031,737031,1,4.326507568359375,467.37642685708886,161.53478538671177,0.0,1.0,1,2.5,1,,126.51351351351349,118.0,102.0,185.0,4681.0,20.80147113069653,0.05985589777888328,0.6869624370893561
ID737012,737012,1,8.11328125,468.2215605827769,162.06146563966942,0.0,2.0,2,2.5,1,,138.02702702702703,125.0,99.0,216.0,5107.0,32.40154873397814,0.10114147834709057,0.7825543958909082
ID736969,736969,2,3.7268295288085938,289.77530519167965,124.59260803809231,0.0,0.0,0,2.5,1,,125.56756756756756,116.0,102.0,204.0,4646.0,24.634596878442384,0.05053546378348783,0.4903967181568205
ID737030,737030,2,3.8037490844726562,289.8805073254779,124.55221193535559,0.0,1.0,1,2.5,1,,126.72972972972971,121.0,101.0,181.0,4689.0,20.44049446108909,0.045054186137556906,0.5345809110236238
ID737019,737019,3,8.180206298828125,425.7780461244162,231.21519019282948,0.0,2.0,2,2.5,1,,151.21621621621622,134.0,102.0,295.0,5595.0,47.36098671969433,0.1335194897802777,0.7521826173913856
ID737163,737163,3,11.189987182617188,425.93692449684875,230.189397619043,0.0,7.0,7,2.5,1,,157.05405405405406,140.0,108.0,298.0,5811.0,49.43904549259845,0.15474732156280846,0.851422743276191
ID737113,737113,3,11.03094482421875,426.35037678874323,229.99528521850408,0.0,4.0,4,2.5,1,,152.00000000000003,129.0,101.0,290.0,5624.0,47.36911792859703,0.1365604092876821,0.7710997668255619
ID736975,736975,3,11.14056396484375,426.0105915350925,231.20931681409857,0.0,0.0,0,2.5,1,,162.02702702702697,137.0,114.0,382.0,5995.0,60.0293846963887,0.1656039141696778,0.7669608001918022
ID737039,737039,3,14.1595458984375,425.52209000990996,231.410469811477,0.0,1.0,1,2.5,1,,180.43243243243242,154.0,113.0,400.0,6676.0,74.20487425609832,0.1987888682675689,0.8064204375948621
ID737088,737088,3,5.5870208740234375,425.9897840958362,230.72963370174915,0.0,6.0,6,2.5,1,,133.97297297297297,126.0,105.0,210.0,4957.0,28.288677050177675,0.08434241240656361,0.7367397912824504
ID737207,737207,3,9.275482177734375,426.3038375102558,230.17253562418114,0.0,3.0,3,2.5,1,,148.13513513513516,127.0,104.0,309.0,5481.0,49.05844709355598,0.12143826322930809,0.6539649225953984
ID737142,737142,3,9.341354370117188,426.1315017801322,229.76944070119958,0.0,5.0,5,2.5,1,,150.54054054054055,136.0,107.0,268.0,5570.0,41.68972335040174,0.13620686415816502,0.8657570551890004
ID736998,736998,3,3.1054000854492188,425.98277832322094,230.2213604417739,0.0,8.0,8,2.5,1,,120.8918918918919,118.0,99.0,158.0,4473.0,15.300297353290201,0.041947882376740186,0.6361965999933051
