LABEL,ID,TRACK_ID,QUALITY,POSITION_X,POSITION_Y,POSITION_Z,POSITION_T,FRAME,RADIUS,VISIBILITY,MANUAL_SPOT_COLOR,MEAN_INTENSITY_CH1,MEDIAN_INTENSITY_CH1,MIN_INTENSITY_CH1,MAX_INTENSITY_CH1,TOTAL_INTENSITY_CH1,STD_INTENSITY_CH1,CONTRAST_CH1,SNR_CH1
Label,Spot ID,Track ID,Quality,X,Y,Z,T,Frame,Radius,Visibility,Manual spot color,Mean intensity ch1,Median intensity ch1,Min intensity ch1,Max intensity ch1,Sum intensity ch1,Std intensity ch1,Contrast ch1,Signal/Noise ratio ch1
Label,Spot ID,Track ID,Quality,X,Y,Z,T,Frame,R,Visibility,Spot color,Mean ch1,Median ch1,Min ch1,Max ch1,Sum ch1,Std ch1,Ctrst ch1,SNR ch1
,,,(quality),(pixels),(pixels),(pixels),(frames),,(pixels),,,(counts),(counts),(counts),(counts),(counts),(counts),,
ID550505,550505,0,4.004936218261719,484.3098778196422,245.70114146158352,0.0,0.0,0,2.5,1,,121.7027027027027,116.0,101.0,177.0,4503.0,21.00643402080111,0.057473395379880575,0.6297603143435324
ID550594,550594,0,3.9592132568359375,483.63525595193016,245.232400506362,0.0,1.0,1,2.5,1,,126.32432432432428,120.0,102.0,206.0,4674.0,24.41317273528787,0.06658179427051256,0.6460320793364074
ID550792,550792,1,4.0845794677734375,93.92822310017982,270.82036924017444,0.0,12.0,12,2.5,1,,128.8918918918919,127.0,98.0,200.0,4769.0,21.52748086591723,0.05610457196388589,0.6361414768469605
ID550506,550506,1,4.109352111816406,96.61127349652276,270.88446442596864,0.0,0.0,0,2.5,1,,127.67567567567568,120.0,99.0,185.0,4724.0,22.97952476790063,0.051093180939889724,0.5401555474409764
ID550478,550478,1,4.902923583984375,95.81389607189801,272.8634233138547,0.0,6.0,6,2.5,1,,142.16216216216216,137.0,100.0,195.0,5260.0,28.501962421241487,0.1181519278023375,1.0540937731059552
ID550560,550560,1,6.0566253662109375,96.03088411691992,271.99135495263863,0.0,2.0,2,2.5,1,,144.4324324324324,133.0,98.0,213.0,5344.0,31.90310028520438,0.08387441121919312,0.700668112634124
ID550529,550529,1,3.4381866455078125,95.0,274.0,0.0,4.0,4,2.5,1,,127.64864864864865,122.0,98.0,165.0,4723.0,17.075349705571703,0.10384402484777658,1.4065345726678398
ID550658,550658,1,3.438201904296875,93.99752593211419,270.60664536808315,0.0,13.0,13,2.5,1,,126.64864864864866,123.0,101.0,171.0,4686.0,18.389635088241384,0.04609735858478305,0.6069618287598608
ID550595,550595,1,6.711822509765625,96.19759057486048,271.8079730588172,0.0,1.0,1,2.5,1,,143.32432432432435,138.0,106.0,212.0,5303.0,31.89309752391056,0.07557023946454741,0.6314881702195694
ID550467,550467,1,5.04168701171875,94.82706057990998,272.96742713798096,0.0,8.0,8,2.5,1,,146.3783783783784,146.0,105.0,225.0,5416.0,29.919662200402367,0.11049029910039217,0.9735530496058428
ID550491,550491,1,4.2945404052734375,95.51265415130518,272.29960604915976,0.0,3.0,3,2.5,1,,136.05405405405406,124.0,101.0,193.0,5034.0,27.34343913379704,0.06653434322878483,0.6208109595347658
ID550622,550622,1,3.4539642333984375,95.36344730631838,271.9575619761815,0.0,5.0,5,2.5,1,,134.5135135135135,128.0,100.0,220.0,4977.0,26.714146919668718,0.06262799929205318,0.5935289202515176
ID550750,550750,1,3.6142196655273438,93.62938151861896,270.76374474431327,0.0,15.0,15,2.5,1,,125.48648648648647,120.0,99.0,199.0,4643.0,21.962874763287886,0.04400515393001948,0.4816578823882855
ID550576,550576,1,5.6761322021484375,94.06188203919788,270.9232648890289,0.0,9.0,9,2.5,1,,137.51351351351352,129.0,99.0,243.0,5088.0,28.708904562891302,0.08048719833018055,0.7136182322512324
ID550673,550673,1,6.330718994140625,94.1137980982415,270.85836056800133,0.0,14.0,14,2.5,1,,133.05405405405406,128.0,99.0,192.0,4923.0,25.344236629465296,0.06960548885077188,0.683280076727892
ID550546,550546,1,6.2058868408203125,93.59672505867516,270.7379790838606,0.0,10.0,10,2.5,1,,133.1351351351351,124.0,101.0,183.0,4926.0,24.28781377353462,0.07087109678360515,0.7255481042760701
ID550612,550612,1,6.062896728515625,93.82407930529074,270.7994960385844,0.0,11.0,11,2.5,1,,132.2972972972973,122.0,94.0,234.0,4895.0,29.49186786675728,0.06074581819166817,0.5137877506996339
ID550518,550518,1,5.00360107421875,95.21863100345338,272.1378740676015,0.0,7.0,7,2.5,1,,137.62162162162159,132.0,102.0,198.0,5092.0,27.781240024471504,0.07234457609647407,0.6684003315301065
ID550493,550493,2,3.6687850952148438,259.1352792974324,23.447799135774194,0.0,0.0,0,2.5,1,,126.56756756756756,124.0,101.0,175.0,4683.0,17.74125847430932,0.0489710205795884,0.6661064988529587
ID550579,550579,2,9.568405151367188,258.9422287365111,23.5293296622361,0.0,1.0,1,2.5,1,,150.2162162162162,131.0,104.0,293.0,5558.0,47.66557990319123,0.1067028399332951,0.6076967127022596
ID550547,550547,2,4.3991851806640625,258.7860211007102,23.639627048353894,0.0,2.0,2,2.5,1,,133.54054054054055,124.0,106.0,230.0,4941.0,26.235678203751675,0.05928798006197492,0.5697750658965258
ID550456,550456,3,6.2072296142578125,127.87592044991834,114.3904092181982,0.0,8.0,8,2.5,1,,137.78378378378378,130.0,98.0,207.0,5098.0,26.977495904647736,0.07100988363816292,0.677254329075785
ID550568,550568,3,3.4524307250976562,127.8612186664186,113.72508465453582,0.0,9.0,9,2.5,1,,125.45945945945945,122.0,104.0,161.0,4642.0,15.410304262975389,0.04492726365315209,0.7000774704884059
ID550585,550585,3,7.488067626953125,127.97865464366055,114.02493564590475,0.0,1.0,1,2.5,1,,142.5945945945946,135.0,106.0,234.0,5276.0,33.01637595317029,0.09288884709678917,0.7341608743212887
ID550617,550617,3,3.7923736572265625,127.85753822690705,115.92505336161476,0.0,5.0,5,2.5,1,,129.35135135135138,127.0,98.0,171.0,4786.0,19.183639175401833,0.05799181788169537,0.7391871057476459
