LABEL,ID,TRACK_ID,QUALITY,POSITION_X,POSITION_Y,POSITION_Z,POSITION_T,FRAME,RADIUS,VISIBILITY,MANUAL_SPOT_COLOR,MEAN_INTENSITY_CH1,MEDIAN_INTENSITY_CH1,MIN_INTENSITY_CH1,MAX_INTENSITY_CH1,TOTAL_INTENSITY_CH1,STD_INTENSITY_CH1,CONTRAST_CH1,SNR_CH1
Label,Spot ID,Track ID,Quality,X,Y,Z,T,Frame,Radius,Visibility,Manual spot color,Mean intensity ch1,Median intensity ch1,Min intensity ch1,Max intensity ch1,Sum intensity ch1,Std intensity ch1,Contrast ch1,Signal/Noise ratio ch1
Label,Spot ID,Track ID,Quality,X,Y,Z,T,Frame,R,Visibility,Spot color,Mean ch1,Median ch1,Min ch1,Max ch1,Sum ch1,Std ch1,Ctrst ch1,SNR ch1
,,,(quality),(pixels),(pixels),(pixels),(frames),,(pixels),,,(counts),(counts),(counts),(counts),(counts),(counts),,
ID780511,780511,0,4.094932556152344,406.0,0.0,0.0,0.0,0,2.5,1,,128.86486486486487,116.0,85.0,245.0,4768.0,36.51343904963255,0.12180073585977491,0.7663831905687901
ID780476,780476,0,3.1810531616210938,405.0,0.0,0.0,1.0,1,2.5,1,,122.8108108108108,113.0,89.0,202.0,4544.0,25.50908099507337,0.0913566903839803,0.8060192687765493
ID780649,780649,1,6.077789306640625,437.51186337274464,202.53190793405716,0.0,11.0,11,2.5,1,,135.40540540540542,125.0,94.0,262.0,5010.0,39.08641385120599,0.09758048592063906,0.6159802259843671
ID780777,780777,1,7.8745574951171875,436.32818360718846,202.10928956610934,0.0,15.0,15,2.5,1,,143.67567567567565,139.0,106.0,241.0,5316.0,32.63949044235121,0.11210021718126781,0.8874265182247632
ID780456,780456,1,6.493499755859375,439.15023911722204,200.24336976286025,0.0,3.0,3,2.5,1,,138.43243243243245,128.0,104.0,237.0,5122.0,31.715349018469958,0.10022893643480968,0.7952586648803573
ID780584,780584,1,5.119316101074219,438.3347590265263,201.60732134981984,0.0,8.0,8,2.5,1,,132.43243243243242,122.0,101.0,253.0,4900.0,32.26585789322183,0.08598815736330001,0.649972059817711
ID780525,780525,1,5.323585510253906,438.27215506254265,199.44485748491311,0.0,0.0,0,2.5,1,,131.21621621621622,124.0,100.0,237.0,4855.0,29.81716054662253,0.08950036761557746,0.723017251950105
ID780685,780685,1,4.3526763916015625,436.3431171933971,202.07542457773405,0.0,13.0,13,2.5,1,,132.64864864864867,128.0,101.0,222.0,4908.0,23.841159806118934,0.07963981904119628,0.820836798183156
ID780615,780615,1,8.575164794921875,438.3827872988208,200.39859302774718,0.0,2.0,2,2.5,1,,139.35135135135135,119.0,102.0,259.0,5156.0,40.60392442460062,0.10754168232963172,0.6664842881725223
ID780486,780486,1,5.5175323486328125,437.8840150894707,199.75867473541786,0.0,1.0,1,2.5,1,,133.83783783783787,124.0,96.0,209.0,4952.0,27.588759298664367,0.08413018711120533,0.7529170898656281
ID780548,780548,1,5.261383056640625,438.5963264289903,201.869668368681,0.0,5.0,5,2.5,1,,135.10810810810813,122.0,102.0,263.0,4999.0,35.63533186146689,0.0858244413673265,0.5993520192582527
ID780827,780827,1,7.4769287109375,435.89050845717696,201.77564136615052,0.0,18.0,18,2.5,1,,142.56756756756755,134.0,104.0,276.0,5275.0,37.125568114276824,0.10720011489030867,0.7436126274701139
ID780666,780666,1,5.5932769775390625,437.0409264119458,202.86914949008124,0.0,12.0,12,2.5,1,,131.2972972972973,123.0,98.0,226.0,4858.0,25.29148392560546,0.07780019091713204,0.7494693506278963
ID780794,780794,1,3.1216201782226562,436.06406319645754,201.90771277944035,0.0,19.0,19,2.5,1,,120.32432432432431,117.0,100.0,155.0,4452.0,15.463315107508935,0.04327556063974441,0.6455419806015003
ID780505,780505,1,5.3389434814453125,439.0171570704748,202.39865507108465,0.0,6.0,6,2.5,1,,132.54054054054055,122.0,100.0,235.0,4904.0,30.736871266530287,0.07744543810681541,0.6198971349444132
ID780632,780632,1,8.001663208007812,437.67305087498033,202.81677837996546,0.0,10.0,10,2.5,1,,143.45945945945945,128.0,99.0,254.0,5308.0,36.99969564033571,0.11934339076074439,0.826791622941856
ID780703,780703,1,5.847808837890625,436.49172818532844,201.23975042120196,0.0,16.0,16,2.5,1,,135.7027027027027,127.0,104.0,202.0,5021.0,26.229610986297384,0.0851415661066015,0.8118613721333963
ID780471,780471,1,7.519195556640625,439.05385370497004,201.9244411093462,0.0,7.0,7,2.5,1,,134.62162162162164,127.0,101.0,200.0,4981.0,27.850145971442068,0.08662429889373043,0.7706863334500559
ID780567,780567,1,6.30450439453125,438.24134309026977,202.42858592222152,0.0,9.0,9,2.5,1,,136.64864864864865,128.0,99.0,212.0,5056.0,28.462661912110807,0.09461234093828959,0.8299410972915258
ID780598,780598,1,6.3413848876953125,438.68313465762753,200.78566110288054,0.0,4.0,4,2.5,1,,137.56756756756758,126.0,99.0,232.0,5090.0,32.53505847589689,0.09488544940711634,0.7328673890260762
ID780724,780724,1,7.155792236328125,436.8695536571041,202.50583935686066,0.0,14.0,14,2.5,1,,144.21621621621625,131.0,112.0,316.0,5336.0,42.559850103599295,0.11361427057188848,0.6914202578339699
ID780756,780756,1,8.638137817382812,436.27290851450067,201.6789614831909,0.0,17.0,17,2.5,1,,147.40540540540542,136.0,96.0,274.0,5454.0,40.630762469572964,0.12315575269676717,0.795615343452946
ID780524,780524,2,7.750701904296875,264.4610650752024,187.26338019522694,0.0,0.0,0,2.5,1,,143.6216216216216,129.0,104.0,294.0,5314.0,39.34558520437935,0.09832055380523531,0.6535352505550597
ID780547,780547,2,5.344696044921875,264.26124296662493,187.9820996415096,0.0,5.0,5,2.5,1,,136.21621621621622,125.0,105.0,227.0,5040.0,29.24051140981477,0.08252623368255058,0.7102764894936959
ID780455,780455,2,9.82415771484375,264.28895509386115,187.8067368612287,0.0,3.0,3,2.5,1,,154.8918918918919,138.0,102.0,279.0,5731.0,45.23075636468311,0.13387655220888767,0.808655555598157
