LABEL,ID,TRACK_ID,QUALITY,POSITION_X,POSITION_Y,POSITION_Z,POSITION_T,FRAME,RADIUS,VISIBILITY,MANUAL_SPOT_COLOR,MEAN_INTENSITY_CH1,MEDIAN_INTENSITY_CH1,MIN_INTENSITY_CH1,MAX_INTENSITY_CH1,TOTAL_INTENSITY_CH1,STD_INTENSITY_CH1,CONTRAST_CH1,SNR_CH1
Label,Spot ID,Track ID,Quality,X,Y,Z,T,Frame,Radius,Visibility,Manual spot color,Mean intensity ch1,Median intensity ch1,Min intensity ch1,Max intensity ch1,Sum intensity ch1,Std intensity ch1,Contrast ch1,Signal/Noise ratio ch1
Label,Spot ID,Track ID,Quality,X,Y,Z,T,Frame,R,Visibility,Spot color,Mean ch1,Median ch1,Min ch1,Max ch1,Sum ch1,Std ch1,Ctrst ch1,SNR ch1
,,,(quality),(pixels),(pixels),(pixels),(frames),,(pixels),,,(counts),(counts),(counts),(counts),(counts),(counts),,
ID434182,434182,0,15.709869384765625,259.51618590962653,129.91086659120256,0.0,0.0,0,2.5,1,,186.67567567567568,160.0,103.0,470.0,6907.0,86.64264220028984,0.20751887136417854,0.7405420258608434
ID434052,434052,0,20.068099975585938,259.0088854525793,130.17972287266903,0.0,1.0,1,2.5,1,,207.29729729729732,169.0,121.0,503.0,7670.0,98.53873036213416,0.22816055083080777,0.7816315597407046
ID434078,434078,0,19.100967407226562,258.85339546435665,130.05413832437296,0.0,3.0,3,2.5,1,,198.51351351351352,168.0,115.0,466.0,7345.0,86.07252162553958,0.21984237893520006,0.8313104559550015
ID434159,434159,0,29.197540283203125,259.01267656250957,129.46553329815225,0.0,4.0,4,2.5,1,,245.48648648648646,191.0,129.0,682.0,9083.0,138.95715199330365,0.2873548642166863,0.7886729691298108
ID434024,434024,0,18.10882568359375,259.0566236402725,130.15187323210884,0.0,2.0,2,2.5,1,,199.8108108108108,159.0,126.0,449.0,7393.0,87.25595740178491,0.21438235662815172,0.8085138827968534
ID434233,434233,0,6.9561767578125,259.4926708689108,129.59489746477777,0.0,5.0,5,2.5,1,,141.86486486486484,129.0,104.0,239.0,5249.0,36.21629633355846,0.0999671877111084,0.7119976393762342
ID434183,434183,1,3.9404525756835938,411.56453208804186,129.83313153974242,0.0,0.0,0,2.5,1,,131.59459459459458,121.0,98.0,248.0,4869.0,32.42637768807934,0.07325080919289528,0.5539630673527176
ID434053,434053,1,7.6737213134765625,411.27810302878316,129.51748438938287,0.0,1.0,1,2.5,1,,150.10810810810813,141.0,101.0,247.0,5554.0,33.02506100909815,0.11816665849882056,0.960680410310197
ID434503,434503,2,3.5286636352539062,118.65843916145022,108.42470382541057,0.0,18.0,18,2.5,1,,124.05405405405405,123.0,99.0,166.0,4590.0,17.451434111629695,0.040049849883872404,0.5474652680656884
ID434180,434180,2,11.38751220703125,124.12296320623503,102.81428083002966,0.0,0.0,0,2.5,1,,155.4054054054054,137.0,102.0,353.0,5750.0,57.488385039192174,0.1421999764764306,0.6730903827483766
ID434372,434372,2,11.474365234375,121.84214930733935,108.49303721839233,0.0,15.0,15,2.5,1,,161.89189189189193,146.0,109.0,289.0,5990.0,52.40641594721425,0.15480863747344398,0.8282392337294731
ID434564,434564,2,5.9611663818359375,118.20140583229242,108.14201800045643,0.0,19.0,19,2.5,1,,136.2702702702703,126.0,108.0,205.0,5042.0,24.604255106980364,0.091682442548015,0.9302736954799422
ID434049,434049,2,9.0955810546875,124.3167255311184,102.5022163278549,0.0,1.0,1,2.5,1,,155.67567567567568,140.0,102.0,335.0,5760.0,54.59296558982569,0.13766541576140628,0.6901196018319468
ID434767,434767,2,3.8181991577148438,115.54682811899947,106.9049793950122,0.0,28.0,28,2.5,1,,128.97297297297297,126.0,106.0,190.0,4772.0,18.645056667603296,0.060532822179626064,0.7896448498627981
ID434317,434317,2,9.809829711914062,122.40638370758607,103.05683384505572,0.0,8.0,8,2.5,1,,153.18918918918922,137.0,112.0,284.0,5668.0,43.14628723426967,0.13532240359387343,0.8463795820791997
ID434698,434698,2,7.4893341064453125,117.55121963335701,106.79896916488262,0.0,24.0,24,2.5,1,,144.91891891891893,132.0,103.0,267.0,5362.0,38.714322915412055,0.113305175965337,0.7619367734207997
ID434262,434262,2,6.64459228515625,122.24644122112747,103.09037233321057,0.0,9.0,9,2.5,1,,135.0540540540541,127.0,102.0,201.0,4997.0,27.47821960303383,0.08482264641400844,0.7686030548138747
ID434134,434134,2,8.134063720703125,122.70441796231545,104.11143907546634,0.0,10.0,10,2.5,1,,148.75675675675677,135.0,103.0,280.0,5504.0,40.66284504270412,0.12216242897689174,0.7965093359825405
ID434449,434449,2,5.2596893310546875,120.12129241029109,108.13958931302862,0.0,17.0,17,2.5,1,,135.5945945945946,127.0,102.0,212.0,5017.0,26.380189810052812,0.06965829409347156,0.6694562925983534
ID434833,434833,2,6.8388671875,115.19251693682243,105.41331845030865,0.0,31.0,31,2.5,1,,140.3783783783784,135.0,106.0,255.0,5194.0,30.93842572249251,0.10392581282055588,0.8543101124279305
ID434397,434397,2,7.3739471435546875,122.01986978341776,107.19475664232523,0.0,14.0,14,2.5,1,,144.00000000000003,136.0,103.0,255.0,5328.0,37.43364499721845,0.10439477269287058,0.7272517600823866
ID434074,434074,2,8.636688232421875,123.62638668567666,102.85780826252748,0.0,3.0,3,2.5,1,,151.2972972972973,135.0,103.0,306.0,5598.0,48.06006939518784,0.12573525715147552,0.7032303057948008
ID434648,434648,2,10.924835205078125,118.49456248791434,107.03187045572527,0.0,23.0,23,2.5,1,,160.56756756756755,146.0,106.0,337.0,5941.0,57.181261762020405,0.14153957007325563,0.6963394360425645
ID434854,434854,2,8.985153198242188,115.36603295191759,105.55523509623933,0.0,32.0,32,2.5,1,,149.32432432432432,132.0,102.0,288.0,5525.0,46.417222650203435,0.11954674220963171,0.68703192429952
ID434021,434021,2,6.5941009521484375,123.85500073037709,103.02791453744074,0.0,2.0,2,2.5,1,,142.51351351351352,132.0,104.0,270.0,5273.0,39.39798473527804,0.10306671969854406,0.6759720007276953
