LABEL,ID,TRACK_ID,QUALITY,POSITION_X,POSITION_Y,POSITION_Z,POSITION_T,FRAME,RADIUS,VISIBILITY,MANUAL_SPOT_COLOR,MEAN_INTENSITY_CH1,MEDIAN_INTENSITY_CH1,MIN_INTENSITY_CH1,MAX_INTENSITY_CH1,TOTAL_INTENSITY_CH1,STD_INTENSITY_CH1,CONTRAST_CH1,SNR_CH1
Label,Spot ID,Track ID,Quality,X,Y,Z,T,Frame,Radius,Visibility,Manual spot color,Mean intensity ch1,Median intensity ch1,Min intensity ch1,Max intensity ch1,Sum intensity ch1,Std intensity ch1,Contrast ch1,Signal/Noise ratio ch1
Label,Spot ID,Track ID,Quality,X,Y,Z,T,Frame,R,Visibility,Spot color,Mean ch1,Median ch1,Min ch1,Max ch1,Sum ch1,Std ch1,Ctrst ch1,SNR ch1
,,,(quality),(pixels),(pixels),(pixels),(frames),,(pixels),,,(counts),(counts),(counts),(counts),(counts),(counts),,
ID584408,584408,0,17.670333862304688,200.35286599617274,188.46930614120728,0.0,0.0,0,2.5,1,,202.97297297297294,150.0,118.0,584.0,7510.0,115.1635278121426,0.24282787108350037,0.6887169900310054
ID584377,584377,0,22.397308349609375,200.06288201145435,189.0058612269624,0.0,3.0,3,2.5,1,,210.86486486486484,161.0,112.0,645.0,7802.0,118.28688340972886,0.2570318926115308,0.7290181584951955
ID584347,584347,0,19.735885620117188,200.49893400017993,189.02143428036524,0.0,1.0,1,2.5,1,,194.8378378378378,149.0,110.0,524.0,7209.0,104.03405252168197,0.22131829991272853,0.6787600013235535
ID584363,584363,0,18.761489868164062,200.46951343771448,189.57351302368045,0.0,2.0,2,2.5,1,,197.02702702702703,151.0,107.0,484.0,7290.0,98.14034352409323,0.23298783235691756,0.758721998309113
ID584331,584331,0,21.37493896484375,200.56523347887796,188.7677029988313,0.0,5.0,5,2.5,1,,211.21621621621622,150.0,101.0,588.0,7815.0,132.14052602672135,0.2577106083995604,0.6550475019440316
ID584391,584391,0,24.807342529296875,200.18984907847226,188.71500528423448,0.0,4.0,4,2.5,1,,216.54054054054055,154.0,113.0,599.0,8012.0,134.54606699619333,0.2643692242524037,0.6730311814899754
ID584409,584409,1,10.305328369140625,166.33628747180427,205.7823953552329,0.0,0.0,0,2.5,1,,154.56756756756758,136.0,103.0,277.0,5719.0,45.84911276285661,0.14282108351924866,0.8426195124227034
ID584349,584349,1,11.150070190429688,166.28718238823885,205.2400922130011,0.0,1.0,1,2.5,1,,160.13513513513513,144.0,107.0,308.0,5925.0,50.88339729342097,0.13431978598310232,0.7453238352119456
ID584410,584410,2,4.887298583984375,149.7725058292795,214.3095542378566,0.0,0.0,0,2.5,1,,132.2162162162162,123.0,105.0,239.0,4892.0,28.814671354802666,0.0769197347325673,0.6554740331836933
ID584364,584364,2,3.1344528198242188,149.81152701359002,213.86561691664352,0.0,2.0,2,2.5,1,,121.78378378378376,118.0,102.0,197.0,4506.0,18.736676948249468,0.049171890222606124,0.609252257627183
ID584350,584350,2,5.5252685546875,149.93634907633552,215.38973039436348,0.0,1.0,1,2.5,1,,132.27027027027026,125.0,102.0,208.0,4894.0,25.423795337623556,0.07189708238711681,0.6979270500395383
ID584378,584378,3,3.4968032836914062,455.2204838990675,231.70722243000245,0.0,3.0,3,2.5,1,,125.21621621621621,120.0,98.0,194.0,4633.0,20.756705924612433,0.05256109408863309,0.602489139936121
ID584411,584411,3,5.871391296386719,454.3489722786344,232.52292582276775,0.0,0.0,0,2.5,1,,132.13513513513513,122.0,99.0,236.0,4889.0,32.31886459962678,0.0932581277758898,0.6975192399623336
ID584365,584365,3,9.427200317382812,455.21437475929486,232.05066592551046,0.0,2.0,2,2.5,1,,145.35135135135135,128.0,99.0,292.0,5378.0,42.69804589349638,0.12014492098271116,0.730251187549585
ID584351,584351,3,7.1865081787109375,455.0243553301831,232.26088939786416,0.0,1.0,1,2.5,1,,140.67567567567568,129.0,104.0,269.0,5205.0,38.455641151024075,0.10081939499179769,0.6700650455322696
ID584413,584413,4,8.3480224609375,166.03320164490282,239.31969680622242,0.0,0.0,0,2.5,1,,147.72972972972977,130.0,102.0,316.0,5466.0,50.06420802254765,0.10705567577363007,0.5707038245770237
ID584367,584367,4,4.7065582275390625,165.97176063368002,239.91413598348348,0.0,2.0,2,2.5,1,,134.1081081081081,127.0,106.0,194.0,4962.0,22.811770577420702,0.05842481872490667,0.6490279427856127
ID584353,584353,4,10.12030029296875,165.9718682331411,239.88224667311587,0.0,1.0,1,2.5,1,,160.7027027027027,149.0,113.0,318.0,5946.0,44.2454422416497,0.14457367482574163,0.9175507688019503
ID584381,584381,5,11.102462768554688,120.86794771400396,3.435663472407702,0.0,4.0,4,2.5,1,,160.10810810810813,137.0,105.0,326.0,5924.0,52.36293418895542,0.11674885156118231,0.6393172895914739
ID584398,584398,5,8.197311401367188,120.33015149421716,3.303368216005748,0.0,0.0,0,2.5,1,,142.45945945945948,130.0,100.0,261.0,5271.0,38.75392065799751,0.09435116839407971,0.633864192326174
ID584369,584369,5,7.7139739990234375,120.51643848779602,3.5368369083883056,0.0,3.0,3,2.5,1,,143.8108108108108,131.0,100.0,217.0,5321.0,33.81061457083644,0.09396742952983822,0.7307038918548967
ID584338,584338,5,10.0697021484375,121.11633700172393,3.3581004388021887,0.0,1.0,1,2.5,1,,158.13513513513513,140.0,113.0,294.0,5851.0,48.584498077611684,0.11651053423154467,0.6793021950138276
ID584355,584355,5,11.20831298828125,120.78464558625285,3.1176500298203673,0.0,2.0,2,2.5,1,,152.40540540540545,136.0,104.0,249.0,5639.0,42.022123445381226,0.10156110437821227,0.6687613933404628
ID584712,584712,6,7.513458251953125,455.9527524218423,249.56756647522062,0.0,24.0,24,2.5,1,,144.35135135135133,135.0,100.0,273.0,5341.0,35.53028146385701,0.1145858360643133,0.8353521980951518
ID585226,585226,6,8.227554321289062,456.00845088201237,245.0086446169612,0.0,56.0,56,2.5,1,,139.29729729729732,128.0,98.0,250.0,5154.0,36.67489670125941,0.11299623653698902,0.7712125171872458
