LABEL,ID,TRACK_ID,QUALITY,POSITION_X,POSITION_Y,POSITION_Z,POSITION_T,FRAME,RADIUS,VISIBILITY,MANUAL_SPOT_COLOR,MEAN_INTENSITY_CH1,MEDIAN_INTENSITY_CH1,MIN_INTENSITY_CH1,MAX_INTENSITY_CH1,TOTAL_INTENSITY_CH1,STD_INTENSITY_CH1,CONTRAST_CH1,SNR_CH1
Label,Spot ID,Track ID,Quality,X,Y,Z,T,Frame,Radius,Visibility,Manual spot color,Mean intensity ch1,Median intensity ch1,Min intensity ch1,Max intensity ch1,Sum intensity ch1,Std intensity ch1,Contrast ch1,Signal/Noise ratio ch1
Label,Spot ID,Track ID,Quality,X,Y,Z,T,Frame,R,Visibility,Spot color,Mean ch1,Median ch1,Min ch1,Max ch1,Sum ch1,Std ch1,Ctrst ch1,SNR ch1
,,,(quality),(pixels),(pixels),(pixels),(frames),,(pixels),,,(counts),(counts),(counts),(counts),(counts),(counts),,
ID699176,699176,0,11.241439819335938,248.67060127081413,52.21038759507822,0.0,0.0,0,2.5,1,,172.2702702702703,165.0,122.0,283.0,6374.0,42.55887989900883,0.1504089995333523,1.0584532808814144
ID699132,699132,0,11.651031494140625,248.04416212014738,51.73895323446653,0.0,1.0,1,2.5,1,,176.18918918918916,161.0,120.0,364.0,6519.0,50.71096629036073,0.17062175192536466,1.0128034541225217
ID699177,699177,1,11.173599243164062,382.21762947087007,93.6081123093348,0.0,0.0,0,2.5,1,,181.45945945945948,170.0,122.0,298.0,6714.0,42.19965415510903,0.16129560847716848,1.1944843835742538
ID699135,699135,1,12.531509399414062,382.38807668489244,93.46076878863235,0.0,1.0,1,2.5,1,,193.1621621621621,189.0,138.0,319.0,7147.0,47.71356289446517,0.1781335641136592,1.2242255371153175
ID699007,699007,1,12.112747192382812,382.59625264366935,93.19099037988401,0.0,2.0,2,2.5,1,,180.37837837837841,177.0,134.0,254.0,6674.0,35.136520531707106,0.15916777885441627,1.409822952461076
ID699196,699196,1,11.636505126953125,382.6388853370188,93.14176857790275,0.0,3.0,3,2.5,1,,181.51351351351354,170.0,111.0,303.0,6716.0,44.872425101999276,0.15179188964446538,1.0661884391847363
ID699182,699182,2,12.745315551757812,178.38687298127465,194.31182941785212,0.0,0.0,0,2.5,1,,173.83783783783787,163.0,121.0,260.0,6432.0,42.29362541507586,0.15797041541364298,1.1214442515984695
ID699139,699139,2,12.182723999023438,178.92419686134315,194.20779799859633,0.0,1.0,1,2.5,1,,173.0810810810811,161.0,108.0,337.0,6404.0,48.92021757604608,0.16325325825348536,0.9930675595537204
ID699273,699273,3,5.19195556640625,374.5637826005652,8.465050577494754,0.0,13.0,13,2.5,1,,140.4054054054054,138.0,107.0,201.0,5195.0,21.86379485646363,0.08493858371575386,1.0055140435662828
ID699149,699149,3,7.6165008544921875,374.5792511456622,7.793986319079836,0.0,11.0,11,2.5,1,,160.64864864864865,152.0,111.0,265.0,5944.0,33.372656984936555,0.12061778053956572,1.03626328555662
ID698978,698978,3,6.748504638671875,372.613572854511,8.124403740541636,0.0,4.0,4,2.5,1,,148.02702702702706,140.0,118.0,223.0,5477.0,24.66158335739402,0.10100061629287943,1.1012515125575995
ID699171,699171,3,10.262771606445312,373.26560162323153,8.22442548364825,0.0,0.0,0,2.5,1,,167.027027027027,163.0,111.0,279.0,6180.0,36.61927732044246,0.14211374205902907,1.1350988810484612
ID699041,699041,3,5.750274658203125,373.5309632231478,8.11399000193809,0.0,8.0,8,2.5,1,,146.7837837837838,143.0,110.0,230.0,5431.0,24.476899693764704,0.09558600059191316,1.046404220822521
ID699076,699076,3,9.057785034179688,374.0364234538318,7.631328960611793,0.0,6.0,6,2.5,1,,166.62162162162164,155.0,118.0,283.0,6165.0,36.52499247193728,0.1329610316440316,1.0707316026671996
ID699108,699108,3,8.480438232421875,374.6608547389984,8.017165663679403,0.0,10.0,10,2.5,1,,149.89189189189187,145.0,109.0,225.0,5546.0,30.787609145188217,0.10590266389947858,0.9324426989506196
ID699056,699056,3,7.2711334228515625,374.0899422265937,7.9382690427590425,0.0,7.0,7,2.5,1,,158.62162162162164,143.0,112.0,322.0,5869.0,39.368876138498145,0.12669808985415001,0.9061537107401391
ID699024,699024,3,6.625274658203125,374.5885121418254,8.299239502521166,0.0,9.0,9,2.5,1,,142.48648648648648,136.0,105.0,201.0,5272.0,25.490326729109547,0.08160083791455373,0.8434432641724858
ID699089,699089,3,6.4588470458984375,373.88221267231967,7.253763039474365,0.0,5.0,5,2.5,1,,146.43243243243245,144.0,107.0,199.0,5418.0,24.463737949758915,0.08506197824437142,0.9384807942701326
ID699217,699217,3,7.6405487060546875,374.579212160475,7.892893887427377,0.0,12.0,12,2.5,1,,154.0,147.0,116.0,213.0,5698.0,26.088524510042937,0.11127990884922141,1.1822096436034562
ID698998,698998,3,7.6249542236328125,372.78702387868503,8.74197084584169,0.0,2.0,2,2.5,1,,147.2162162162162,141.0,111.0,219.0,5447.0,27.904733902586745,0.09575393101841854,0.9220433422075364
ID699190,699190,3,7.587158203125,373.5292049709304,7.855470034799638,0.0,3.0,3,2.5,1,,153.21621621621622,145.0,120.0,211.0,5669.0,26.892930850499166,0.10147039461490183,1.0496949651149343
ID699127,699127,3,8.117538452148438,372.76996167204044,7.425139097061396,0.0,1.0,1,2.5,1,,160.32432432432435,155.0,114.0,294.0,5932.0,37.444072408841414,0.12567290886392019,0.9560394004151622
ID699130,699130,4,4.9174652099609375,430.95327821310656,42.691253146281696,0.0,1.0,1,2.5,1,,139.70270270270268,142.0,105.0,185.0,5169.0,19.44060022059342,0.08134503374695827,1.0811647756699407
ID699003,699003,4,5.422607421875,429.95241132642565,43.29848608983479,0.0,2.0,2,2.5,1,,139.81081081081078,139.0,106.0,188.0,5173.0,20.47605354478174,0.08255579740972789,1.0414100871005958
ID699193,699193,4,5.38665771484375,429.50739983794546,42.98026622011801,0.0,3.0,3,2.5,1,,138.16216216216216,131.0,109.0,195.0,5112.0,21.763263533754298,0.08187614084283484,0.9608927507461325
