LABEL,ID,TRACK_ID,QUALITY,POSITION_X,POSITION_Y,POSITION_Z,POSITION_T,FRAME,RADIUS,VISIBILITY,MANUAL_SPOT_COLOR,MEAN_INTENSITY_CH1,MEDIAN_INTENSITY_CH1,MIN_INTENSITY_CH1,MAX_INTENSITY_CH1,TOTAL_INTENSITY_CH1,STD_INTENSITY_CH1,CONTRAST_CH1,SNR_CH1
Label,Spot ID,Track ID,Quality,X,Y,Z,T,Frame,Radius,Visibility,Manual spot color,Mean intensity ch1,Median intensity ch1,Min intensity ch1,Max intensity ch1,Sum intensity ch1,Std intensity ch1,Contrast ch1,Signal/Noise ratio ch1
Label,Spot ID,Track ID,Quality,X,Y,Z,T,Frame,R,Visibility,Spot color,Mean ch1,Median ch1,Min ch1,Max ch1,Sum ch1,Std ch1,Ctrst ch1,SNR ch1
,,,(quality),(pixels),(pixels),(pixels),(frames),,(pixels),,,(counts),(counts),(counts),(counts),(counts),(counts),,
ID619273,619273,0,11.836563110351562,276.993376354043,208.24037785701503,0.0,5.0,5,2.5,1,,157.72972972972977,144.0,108.0,302.0,5836.0,49.079668028765376,0.1412030932198485,0.7952857644799155
ID619531,619531,0,10.190322875976562,276.4616300929974,209.94489270556815,0.0,12.0,12,2.5,1,,155.16216216216216,139.0,108.0,295.0,5741.0,47.4766103310728,0.126063953338323,0.7317521046325759
ID619691,619691,0,12.781341552734375,276.5598852262619,210.6442554340947,0.0,13.0,13,2.5,1,,159.05405405405412,139.0,106.0,262.0,5885.0,49.81518395582368,0.13952173004703228,0.7818658449740814
ID619373,619373,0,15.520797729492188,277.0443146545127,208.6070921668248,0.0,7.0,7,2.5,1,,170.43243243243245,140.0,103.0,402.0,6306.0,67.06486931841958,0.16640645439998059,0.7251158668869387
ID619343,619343,0,12.194198608398438,277.08365054902754,208.25393698868214,0.0,4.0,4,2.5,1,,159.08108108108107,141.0,102.0,369.0,5886.0,56.02845426823488,0.14057261163224144,0.6998704594047842
ID619438,619438,0,16.27532958984375,277.28356532922095,208.891061510561,0.0,2.0,2,2.5,1,,178.5945945945946,145.0,108.0,428.0,6608.0,75.3891605307124,0.17520914505013638,0.7063679838926242
ID619617,619617,0,17.235153198242188,277.3187027493617,211.06885322331973,0.0,14.0,14,2.5,1,,175.54054054054058,148.0,102.0,408.0,6495.0,73.75394324471164,0.18020463861881494,0.7268266299519993
ID619296,619296,0,14.940994262695312,277.599970776012,208.88376986870693,0.0,1.0,1,2.5,1,,172.00000000000003,142.0,99.0,364.0,6364.0,64.98162133335173,0.17432511341688006,0.7858497283673467
ID619395,619395,0,13.699234008789062,277.766145671445,209.30167209271312,0.0,6.0,6,2.5,1,,179.972972972973,158.0,118.0,341.0,6659.0,64.29769586613267,0.18244892189538936,0.8637753141619335
ID619460,619460,0,12.45318603515625,274.9941233115706,209.09041584189453,0.0,9.0,9,2.5,1,,164.59459459459458,144.0,111.0,334.0,6090.0,54.632844953816445,0.14967882319626802,0.7844686200317953
ID619353,619353,0,13.02337646484375,278.0233991544814,209.26368751182758,0.0,0.0,0,2.5,1,,165.1081081081081,139.0,106.0,365.0,6109.0,64.63864675760667,0.17535492233225994,0.7621756536719666
ID619417,619417,0,16.231674194335938,277.0755796358825,208.94012131983027,0.0,3.0,3,2.5,1,,177.54054054054052,155.0,108.0,431.0,6569.0,72.4601785636599,0.1835993945019161,0.760141850552583
ID619320,619320,0,5.48773193359375,276.46323475739877,209.0925105746859,0.0,8.0,8,2.5,1,,138.89189189189193,131.0,109.0,229.0,5139.0,28.34586368393082,0.07751750851458007,0.7050057594956504
ID619485,619485,0,11.64556884765625,274.5785529009242,209.84602551322266,0.0,10.0,10,2.5,1,,165.43243243243242,144.0,112.0,322.0,6121.0,53.55554776768413,0.14330654863211234,0.7743718035812424
ID619551,619551,0,13.16046142578125,277.0295722065778,210.6807050199503,0.0,15.0,15,2.5,1,,164.02702702702703,136.0,110.0,363.0,6069.0,64.12465572205025,0.16254990523047141,0.7153119462973134
ID619508,619508,0,13.376937866210938,275.11931600448037,210.3407685057799,0.0,11.0,11,2.5,1,,166.45945945945945,148.0,110.0,338.0,6159.0,60.86350603084222,0.15029692240206716,0.7146964738052907
ID619352,619352,1,3.4155960083007812,490.2337949790864,201.23727971618246,0.0,0.0,0,2.5,1,,116.32432432432434,114.0,95.0,152.0,4304.0,16.174489609076204,0.043350674453690945,0.5976342883832314
ID619293,619293,1,5.1144561767578125,489.8307662263284,200.2639709791359,0.0,1.0,1,2.5,1,,130.29729729729735,120.0,96.0,223.0,4821.0,30.2047318449581,0.06763096396706181,0.5465310434743151
ID619355,619355,2,5.808937072753906,297.47973942622804,253.72902653434653,0.0,0.0,0,2.5,1,,134.35135135135135,122.0,98.0,221.0,4971.0,31.460041866377647,0.10102074271600622,0.783660207288129
ID619443,619443,2,5.2967071533203125,297.3957832254959,253.16665246269022,0.0,2.0,2,2.5,1,,130.35135135135135,122.0,101.0,197.0,4823.0,25.712314620102234,0.06824040275986683,0.6477045406592223
ID619302,619302,2,9.277008056640625,297.0748276762787,253.44428521844668,0.0,1.0,1,2.5,1,,145.94594594594597,133.0,105.0,266.0,5400.0,38.103620377673906,0.11994673157845907,0.8204400293140489
ID619321,619321,3,11.152008056640625,349.97214585073664,230.37859842861786,0.0,8.0,8,2.5,1,,153.43243243243245,130.0,109.0,264.0,5677.0,45.67368592073105,0.13682102628285361,0.8086151070997536
ID619354,619354,3,6.6703338623046875,344.9556809745542,229.4844653269086,0.0,0.0,0,2.5,1,,133.8918918918919,128.0,100.0,195.0,4954.0,27.400105214501746,0.08560315210825356,0.7706385043821881
ID619274,619274,3,12.526458740234375,347.2298367918618,230.072705966944,0.0,5.0,5,2.5,1,,169.64864864864867,149.0,102.0,321.0,6277.0,54.87623256839796,0.15643783248508863,0.8364030564860737
ID619532,619532,3,6.264373779296875,349.21443115368277,230.3740658040344,0.0,12.0,12,2.5,1,,135.43243243243242,125.0,100.0,190.0,5011.0,24.174757887493286,0.08540949102013999,0.8816639024470878
