LABEL,ID,TRACK_ID,QUALITY,POSITION_X,POSITION_Y,POSITION_Z,POSITION_T,FRAME,RADIUS,VISIBILITY,MANUAL_SPOT_COLOR,MEAN_INTENSITY_CH1,MEDIAN_INTENSITY_CH1,MIN_INTENSITY_CH1,MAX_INTENSITY_CH1,TOTAL_INTENSITY_CH1,STD_INTENSITY_CH1,CONTRAST_CH1,SNR_CH1
Label,Spot ID,Track ID,Quality,X,Y,Z,T,Frame,Radius,Visibility,Manual spot color,Mean intensity ch1,Median intensity ch1,Min intensity ch1,Max intensity ch1,Sum intensity ch1,Std intensity ch1,Contrast ch1,Signal/Noise ratio ch1
Label,Spot ID,Track ID,Quality,X,Y,Z,T,Frame,R,Visibility,Spot color,Mean ch1,Median ch1,Min ch1,Max ch1,Sum ch1,Std ch1,Ctrst ch1,SNR ch1
,,,(quality),(pixels),(pixels),(pixels),(frames),,(pixels),,,(counts),(counts),(counts),(counts),(counts),(counts),,
ID514599,514599,0,8.144683837890625,74.60368395880359,124.94519472692595,0.0,0.0,0,2.5,1,,149.86486486486484,140.0,107.0,347.0,5545.0,47.4582636301286,0.12426035502958568,0.6980454029626686
ID514565,514565,0,18.959991455078125,74.66661979093617,124.94608007495962,0.0,2.0,2,2.5,1,,191.8378378378378,153.0,125.0,500.0,7098.0,91.67470071263254,0.2020174448595152,0.7033846216970254
ID514661,514661,0,9.040847778320312,74.82708147883226,124.78353679285387,0.0,5.0,5,2.5,1,,149.1891891891892,138.0,109.0,285.0,5520.0,42.08578398002363,0.11033328260538736,0.7045066694979987
ID514746,514746,0,16.947845458984375,74.80328853442523,124.88710979008029,0.0,1.0,1,2.5,1,,180.81081081081084,150.0,108.0,502.0,6690.0,82.48125640203146,0.18617574736724232,0.6881342708361744
ID514714,514714,0,21.092819213867188,74.78369080418163,124.85930914351499,0.0,4.0,4,2.5,1,,207.40540540540542,157.0,105.0,700.0,7674.0,125.30683661837172,0.24176211397467826,0.644503290824114
ID514536,514536,0,11.8470458984375,74.85747829886496,124.85198159198346,0.0,3.0,3,2.5,1,,162.6216216216216,135.0,111.0,375.0,6017.0,64.65521863931247,0.14547513125726422,0.6388630804632702
ID514504,514504,0,9.404098510742188,74.62861156951705,124.74831224100807,0.0,6.0,6,2.5,1,,148.56756756756755,129.0,102.0,300.0,5497.0,48.680671809331145,0.11742883202405117,0.6414344984126604
ID514598,514598,1,7.997039794921875,300.069832744582,124.08895753287229,0.0,0.0,0,2.5,1,,156.35135135135135,146.0,114.0,263.0,5785.0,34.41189734203389,0.10894195748458892,0.8927078939776723
ID514566,514566,1,4.1366424560546875,299.5812975253286,124.616631854489,0.0,2.0,2,2.5,1,,140.24324324324328,134.0,112.0,225.0,5189.0,24.672753084014456,0.07882221471451975,0.8306022101976497
ID514745,514745,1,8.237579345703125,300.30321358544364,124.10566048390399,0.0,1.0,1,2.5,1,,157.62162162162167,146.0,120.0,216.0,5832.0,26.724262126131503,0.11423195317144799,1.209350136222177
ID514537,514537,1,3.3018798828125,300.7882888204104,124.58764984579388,0.0,3.0,3,2.5,1,,132.45945945945945,126.0,112.0,186.0,4901.0,19.71828620369455,0.05634435925396009,0.71661968718107
ID514535,514535,2,6.068939208984375,461.4449247406482,122.5133844807982,0.0,3.0,3,2.5,1,,134.4054054054054,123.0,100.0,234.0,4973.0,31.745917899838762,0.09496348895252908,0.7343715880511966
ID514503,514503,2,6.5785064697265625,462.24467800216894,122.33663648788546,0.0,6.0,6,2.5,1,,138.24324324324326,131.0,105.0,216.0,5115.0,25.27449901185581,0.10405821057026253,1.0310405244710743
ID514597,514597,2,9.125320434570312,461.22984008362556,120.6487185672112,0.0,0.0,0,2.5,1,,145.94594594594597,129.0,109.0,266.0,5400.0,40.542122091272724,0.12448830849996992,0.7970566248561931
ID514564,514564,2,7.62506103515625,461.7145883492544,122.09770733027096,0.0,2.0,2,2.5,1,,141.0,133.0,101.0,262.0,5217.0,35.72580766523457,0.11075408136823009,0.7870618718018269
ID514660,514660,2,6.5819549560546875,461.41728780666983,123.69097069081724,0.0,5.0,5,2.5,1,,145.35135135135135,130.0,105.0,287.0,5378.0,44.578405469848676,0.11872692287690469,0.6920694229904245
ID514687,514687,2,5.884857177734375,461.7538124526206,122.05254648486016,0.0,8.0,8,2.5,1,,133.83783783783787,124.0,107.0,204.0,4952.0,27.541396633586476,0.09227949552540742,0.8210968357259633
ID514635,514635,2,8.66363525390625,461.52980351461906,122.01761208867872,0.0,7.0,7,2.5,1,,142.54054054054055,134.0,104.0,223.0,5274.0,34.636681418688184,0.10287975258231209,0.7677748280220518
ID514713,514713,2,4.97576904296875,462.6018288147767,124.11526435672295,0.0,4.0,4,2.5,1,,129.91891891891888,122.0,102.0,209.0,4807.0,24.633286398667938,0.07360279294475806,0.7231538444658129
ID514744,514744,2,7.0032806396484375,461.36218653249273,121.7914122603235,0.0,1.0,1,2.5,1,,144.72972972972974,133.0,101.0,293.0,5355.0,43.13650725613119,0.1192268979665921,0.7148235879306561
ID514741,514741,3,8.83587646484375,90.0541803129837,109.28708572706623,0.0,1.0,1,2.5,1,,146.0810810810811,135.0,109.0,241.0,5405.0,36.33438712415124,0.11416245919669538,0.8239121837031712
ID514596,514596,3,5.565338134765625,90.41352114496058,108.97106510994193,0.0,0.0,0,2.5,1,,140.27027027027026,133.0,105.0,203.0,5190.0,27.028430143758552,0.07294555435112278,0.7056607338189035
ID514739,514739,4,3.2990570068359375,56.51315280186031,65.41521538290652,0.0,1.0,1,2.5,1,,124.54054054054053,122.0,100.0,167.0,4608.0,16.196012188523778,0.0498046274882454,0.7296151788764054
ID514592,514592,4,3.4733810424804688,56.37590407252933,64.85287020897371,0.0,0.0,0,2.5,1,,120.54054054054053,118.0,102.0,154.0,4460.0,15.491206456486127,0.041618971379754816,0.6218137903433119
ID514752,514752,5,16.091415405273438,99.87421805754104,135.93200855505495,0.0,1.0,1,2.5,1,,186.08108108108104,142.0,117.0,517.0,6885.0,95.07318186486613,0.20542656195647405,0.6670985981555403
