LABEL,ID,TRACK_ID,QUALITY,POSITION_X,POSITION_Y,POSITION_Z,POSITION_T,FRAME,RADIUS,VISIBILITY,MANUAL_SPOT_COLOR,MEAN_INTENSITY_CH1,MEDIAN_INTENSITY_CH1,MIN_INTENSITY_CH1,MAX_INTENSITY_CH1,TOTAL_INTENSITY_CH1,STD_INTENSITY_CH1,CONTRAST_CH1,SNR_CH1
Label,Spot ID,Track ID,Quality,X,Y,Z,T,Frame,Radius,Visibility,Manual spot color,Mean intensity ch1,Median intensity ch1,Min intensity ch1,Max intensity ch1,Sum intensity ch1,Std intensity ch1,Contrast ch1,Signal/Noise ratio ch1
Label,Spot ID,Track ID,Quality,X,Y,Z,T,Frame,R,Visibility,Spot color,Mean ch1,Median ch1,Min ch1,Max ch1,Sum ch1,Std ch1,Ctrst ch1,SNR ch1
,,,(quality),(pixels),(pixels),(pixels),(frames),,(pixels),,,(counts),(counts),(counts),(counts),(counts),(counts),,
ID474277,474277,0,8.744384765625,460.14626607545,66.94371542241312,0.0,2.0,2,2.5,1,,143.02702702702703,129.0,104.0,305.0,5292.0,41.99833759043756,0.11682152159545932,0.7124511489222627
ID474212,474212,0,5.3943939208984375,460.62903903636015,66.86103025831062,0.0,7.0,7,2.5,1,,131.54054054054055,124.0,99.0,246.0,4867.0,29.560291115122848,0.08463026034328314,0.6944242384440538
ID474560,474560,0,8.06170654296875,457.74376276697507,70.19079796337152,0.0,15.0,15,2.5,1,,144.1081081081081,128.0,98.0,259.0,5332.0,40.50842421561758,0.11477385109921165,0.7325364576969118
ID474624,474624,0,5.4775543212890625,457.9547226380914,70.7593444095071,0.0,17.0,17,2.5,1,,133.4054054054054,126.0,103.0,214.0,4936.0,27.49995904992856,0.08915177126233377,0.7941690346545414
ID474159,474159,0,6.8509063720703125,461.76241019080317,65.98261199510868,0.0,0.0,0,2.5,1,,137.972972972973,128.0,101.0,221.0,5105.0,32.873060979138195,0.0973185018002043,0.7444689433851007
ID474510,474510,0,7.6441650390625,457.85015253096634,70.50041973560734,0.0,16.0,16,2.5,1,,144.64864864864865,131.0,106.0,254.0,5352.0,38.003081904422366,0.11109077573832199,0.7611215456385492
ID474347,474347,0,7.0725860595703125,460.9414156273079,66.71340827988199,0.0,3.0,3,2.5,1,,141.4054054054054,135.0,104.0,247.0,5232.0,29.48771821497088,0.10707345186455583,0.9275988608901943
ID474410,474410,0,11.444122314453125,458.39003345807714,68.06526131930553,0.0,12.0,12,2.5,1,,152.21621621621622,127.0,102.0,311.0,5632.0,56.69809674207922,0.14202927165057588,0.6677640914571034
ID474295,474295,0,7.288330078125,458.3326754955412,67.60321121358594,0.0,10.0,10,2.5,1,,144.72972972972974,130.0,100.0,273.0,5355.0,43.62953169627238,0.11367423838178194,0.6771908396609779
ID474323,474323,0,4.910736083984375,460.7845929797335,67.87561737962814,0.0,8.0,8,2.5,1,,130.45945945945948,123.0,104.0,228.0,4827.0,30.30822641773333,0.08082659140057401,0.6437886126847177
ID474451,474451,0,10.344940185546875,458.1027011476646,69.16729404397951,0.0,14.0,14,2.5,1,,154.51351351351354,134.0,104.0,283.0,5717.0,45.31287627989154,0.13810928931689934,0.8275871826617683
ID474194,474194,0,8.8740234375,460.73057680161554,66.31500762496036,0.0,1.0,1,2.5,1,,142.81081081081084,130.0,101.0,250.0,5284.0,38.20473926232323,0.10826888182087892,0.7303522184088307
ID474257,474257,0,7.16290283203125,460.53699003472144,66.25594090147027,0.0,5.0,5,2.5,1,,136.54054054054052,125.0,101.0,222.0,5052.0,33.09715881948059,0.09214721936983183,0.6961485928810038
ID474384,474384,0,6.995025634765625,460.5709581572463,66.74002473485702,0.0,6.0,6,2.5,1,,139.8918918918919,124.0,102.0,259.0,5176.0,38.6715397674826,0.10438383469728664,0.6838239084825748
ID474431,474431,0,11.390457153320312,458.00745835307504,68.0054044376938,0.0,13.0,13,2.5,1,,154.78378378378378,141.0,108.0,265.0,5727.0,45.66735713294023,0.1376445573008216,0.8201664989355437
ID474174,474174,0,8.81707763671875,461.1304153943625,66.6509108909998,0.0,4.0,4,2.5,1,,144.08108108108107,125.0,103.0,277.0,5331.0,42.711160640320266,0.11241651508391386,0.6818020004307995
ID474366,474366,0,12.485015869140625,458.5075072593619,68.01197782512747,0.0,11.0,11,2.5,1,,156.1621621621622,131.0,100.0,318.0,5778.0,62.141645328105724,0.1584320615399227,0.6873779011736322
ID474235,474235,0,9.071258544921875,460.19536302669115,67.04849624116572,0.0,9.0,9,2.5,1,,147.86486486486487,133.0,109.0,270.0,5471.0,38.084089826302765,0.12339496574801183,0.8529358602410888
ID474193,474193,1,9.169708251953125,67.2227029516353,61.31704042922861,0.0,1.0,1,2.5,1,,150.18918918918916,140.0,102.0,274.0,5557.0,42.41189418982331,0.12760336359716393,0.801469055260749
ID474158,474158,1,5.8787078857421875,67.4004264960429,61.16295810871169,0.0,0.0,0,2.5,1,,137.7567567567568,127.0,103.0,248.0,5097.0,35.82007925840028,0.08041652314459093,0.5724933384101236
ID474294,474294,2,3.4176788330078125,57.406647748305176,45.34302773830129,0.0,10.0,10,2.5,1,,125.05405405405406,122.0,103.0,183.0,4627.0,16.734770764864173,0.051042443461770115,0.725803746455474
ID474275,474275,2,8.200180053710938,58.237001406705716,44.42747170412615,0.0,2.0,2,2.5,1,,141.0810810810811,127.0,103.0,240.0,5220.0,37.401261400577845,0.111383472401008,0.7560827748364879
ID474210,474210,2,5.3229827880859375,57.27061657826078,45.1726319744074,0.0,7.0,7,2.5,1,,134.05405405405406,128.0,105.0,194.0,4960.0,23.8897304132805,0.07355638335440805,0.7689431069312661
ID474192,474192,2,7.974884033203125,58.956768871853676,44.69777930418876,0.0,1.0,1,2.5,1,,142.9189189189189,132.0,99.0,245.0,5288.0,35.635795345549816,0.1101725114294001,0.7960054508370585
ID474256,474256,2,5.545684814453125,57.5102246048721,45.26095110020084,0.0,5.0,5,2.5,1,,136.4864864864865,128.0,104.0,223.0,5050.0,29.18296841730885,0.08464344960703585,0.7299557624006482
