LABEL,ID,TRACK_ID,QUALITY,POSITION_X,POSITION_Y,POSITION_Z,POSITION_T,FRAME,RADIUS,VISIBILITY,MANUAL_SPOT_COLOR,MEAN_INTENSITY_CH1,MEDIAN_INTENSITY_CH1,MIN_INTENSITY_CH1,MAX_INTENSITY_CH1,TOTAL_INTENSITY_CH1,STD_INTENSITY_CH1,CONTRAST_CH1,SNR_CH1
Label,Spot ID,Track ID,Quality,X,Y,Z,T,Frame,Radius,Visibility,Manual spot color,Mean intensity ch1,Median intensity ch1,Min intensity ch1,Max intensity ch1,Sum intensity ch1,Std intensity ch1,Contrast ch1,Signal/Noise ratio ch1
Label,Spot ID,Track ID,Quality,X,Y,Z,T,Frame,R,Visibility,Spot color,Mean ch1,Median ch1,Min ch1,Max ch1,Sum ch1,Std ch1,Ctrst ch1,SNR ch1
,,,(quality),(pixels),(pixels),(pixels),(frames),,(pixels),,,(counts),(counts),(counts),(counts),(counts),(counts),,
ID659194,659194,0,7.6641387939453125,269.1930240086486,172.82933799761597,0.0,0.0,0,2.5,1,,138.2702702702703,122.0,101.0,242.0,5116.0,34.45822643969607,0.09655057659603879,0.7066300316211547
ID659112,659112,0,16.57177734375,268.9322354286994,172.85703300102415,0.0,1.0,1,2.5,1,,178.02702702702703,145.0,113.0,430.0,6587.0,77.42576605529486,0.18538829652466504,0.7192040143858681
ID659230,659230,0,23.314071655273438,269.24490654644103,172.89955431207923,0.0,3.0,3,2.5,1,,209.24324324324323,162.0,110.0,608.0,7742.0,112.59647848386274,0.2489932985631287,0.740941945013989
ID659152,659152,0,40.22747802734375,269.1050569265266,172.99982176128864,0.0,2.0,2,2.5,1,,281.5135135135135,208.0,110.0,938.0,10416.0,187.88717383070642,0.34521731889808605,0.7690104373714639
ID659174,659174,0,14.928359985351562,269.24272222047773,172.92523567662892,0.0,4.0,4,2.5,1,,175.2162162162162,148.0,113.0,407.0,6483.0,67.94447697901539,0.18392322285244686,0.801240996285191
ID659114,659114,1,16.424270629882812,106.88119531926084,185.1605579635839,0.0,1.0,1,2.5,1,,191.29729729729735,158.0,114.0,424.0,7078.0,75.66478149812605,0.20819707478348382,0.8713284428938528
ID659311,659311,1,13.70782470703125,105.32864097467197,184.51012170149522,0.0,14.0,14,2.5,1,,176.08108108108104,150.0,109.0,361.0,6515.0,58.64885069366396,0.17494770588102676,0.8940728355081076
ID659212,659212,1,18.54962158203125,105.75904568040437,185.82592228489787,0.0,7.0,7,2.5,1,,195.59459459459458,165.0,127.0,423.0,7237.0,81.57221049797245,0.21560896259984347,0.8505846274759185
ID659331,659331,1,5.531158447265625,104.75795000733277,184.1354103831533,0.0,15.0,15,2.5,1,,133.35135135135133,126.0,102.0,189.0,4934.0,22.990597373003762,0.07264244584354763,0.785620198296787
ID659175,659175,1,15.546600341796875,105.58322111681451,185.74481632077743,0.0,4.0,4,2.5,1,,180.94594594594597,155.0,107.0,378.0,6695.0,66.29686851409178,0.19701933199630656,0.8984491776699346
ID659271,659271,1,16.093276977539062,104.82759244910326,185.97845736901203,0.0,9.0,9,2.5,1,,182.0540540540541,157.0,113.0,406.0,6736.0,69.88877908106166,0.19106819834230052,0.8357467104154419
ID659077,659077,1,16.277572631835938,106.01118223434628,185.45230663111488,0.0,6.0,6,2.5,1,,187.08108108108112,156.0,110.0,430.0,6922.0,74.82512144192484,0.20660791183334587,0.8562354721478174
ID659386,659386,1,13.159210205078125,104.90455549946775,185.11082914402132,0.0,12.0,12,2.5,1,,171.97297297297297,150.0,115.0,391.0,6363.0,58.8007400210833,0.1737743753549809,0.8659813018640217
ID659195,659195,1,13.57086181640625,106.87651880021204,185.5551104681107,0.0,0.0,0,2.5,1,,168.75675675675677,144.0,110.0,359.0,6244.0,60.52015523104009,0.17007691710237416,0.8106289243379559
ID659291,659291,1,18.7322998046875,104.75381831914054,185.62867532195264,0.0,10.0,10,2.5,1,,205.21621621621622,175.0,121.0,497.0,7593.0,87.92298875693406,0.2314869252626738,0.8774772995469575
ID659096,659096,1,18.026260375976562,105.79166885855801,185.79416931083802,0.0,5.0,5,2.5,1,,195.27027027027023,163.0,118.0,427.0,7225.0,81.89446075713975,0.2164108017101969,0.8484187568205241
ID659231,659231,1,16.665390014648438,106.17610322433401,185.66528422275275,0.0,3.0,3,2.5,1,,182.0,156.0,114.0,408.0,6734.0,67.65229732487532,0.19602248162559446,0.8818310256391881
ID659133,659133,1,12.525894165039062,104.5462898797125,184.90604378385004,0.0,11.0,11,2.5,1,,179.54054054054052,154.0,117.0,420.0,6643.0,67.03796378611592,0.17756490545530026,0.8076886683370486
ID659154,659154,1,15.509841918945312,107.00506343347712,185.16871158446673,0.0,2.0,2,2.5,1,,186.29729729729726,151.0,120.0,392.0,6893.0,72.96379043549419,0.19519156401931945,0.8339743386829775
ID659350,659350,1,15.370925903320312,104.80456399372761,184.86097668821623,0.0,13.0,13,2.5,1,,178.43243243243245,156.0,110.0,370.0,6602.0,62.35139691054801,0.19039196776286682,0.9154112353957854
ID659253,659253,1,11.630279541015625,105.06756473492906,185.84661616551645,0.0,8.0,8,2.5,1,,161.91891891891893,144.0,117.0,335.0,5991.0,49.7540497393475,0.1468714657424177,0.8335311540493343
ID659115,659115,2,12.270034790039062,296.6368354055931,202.50073603571823,0.0,1.0,1,2.5,1,,166.8378378378378,151.0,106.0,327.0,6173.0,55.720788816260544,0.16393100984439496,0.8434147034358842
ID659176,659176,2,13.507293701171875,296.3173515587454,202.33295484815153,0.0,4.0,4,2.5,1,,174.32432432432427,146.0,117.0,361.0,6450.0,67.5158640016692,0.18061451202109768,0.7899992543640179
ID659097,659097,2,3.6274871826171875,295.27123163934726,201.10180081247293,0.0,5.0,5,2.5,1,,127.70270270270271,121.0,100.0,196.0,4725.0,18.700660809573403,0.049891020084172594,0.6490098586679499
ID659198,659198,2,11.785308837890625,296.7438976119406,202.35872630094372,0.0,0.0,0,2.5,1,,168.43243243243242,144.0,100.0,365.0,6232.0,68.13896769777863,0.17585489500940915,0.7393684195061186
